Offence Year,Offence Category,Age Group,District Number,Ticket Count
2021,Other HTA,Adult,119,26
2019,Other HTA,Adult,44,6
2019,Other HTA,Adult,105,8
2022,Other HTA,Adult,31,35
2017,Other HTA,Adult,35,21
2022,Other HTA,Adult,105,4
2018,Other HTA,Adult,155,9
2016,Other HTA,Adult,155,5
2017,Other HTA,Adult,31,136
2014,Other HTA,Adult,61,41
2015,Other HTA,Adult,32,25
2020,Other HTA,Adult,39,30
2020,Other HTA,Adult,31,40
2023,Other HTA,Adult,66,23
2021,Other HTA,Adult,31,32
2020,Other HTA,Adult,37,27
2019,Other HTA,Adult,39,28
2021,Other HTA,Adult,105,5
2016,Other HTA,Adult,70,87
2020,Other HTA,Adult,151,59
2022,Other HTA,Adult,39,22
2020,Other HTA,Adult,152,19
2018,Other HTA,Adult,105,8
2014,Other HTA,Adult,120,11
2018,Other HTA,Adult,31,89
2015,Other HTA,Adult,33,56
2014,Other HTA,Adult,105,8
2019,Other HTA,Adult,37,39
2023,Other HTA,Adult,65,8
2017,Other HTA,Adult,153,63
2015,Other HTA,Adult,40,5
2014,Other HTA,Adult,50,29
2020,Other HTA,Adult,155,7
2017,Other HTA,Adult,67,14
2019,Other HTA,Adult,33,32
2023,Other HTA,Adult,31,34
2017,Other HTA,Adult,41,3
2022,Other HTA,Adult,38,26
2020,Other HTA,Adult,61,13
2018,Other HTA,Adult,39,32
2023,Other HTA,Adult,39,42
2019,Other HTA,Adult,36,23
2014,Other HTA,Adult,40,7
2021,Other HTA,Adult,37,9
2021,Other HTA,Adult,36,35
2016,Other HTA,Adult,39,20
2015,Other HTA,Adult,37,43
2023,Other HTA,Adult,153,15
2014,Other HTA,Adult,27,14
2015,Other HTA,Adult,35,14
2022,Other HTA,Adult,49,3
2018,Other HTA,Adult,34,32
2018,Other HTA,Adult,33,102
2014,Other HTA,Adult,38,45
2019,Other HTA,Adult,40,14
2023,Other HTA,Adult,40,22
2022,Other HTA,Adult,153,17
2016,Other HTA,Adult,38,78
2019,Other HTA,Adult,151,106
2020,Other HTA,Adult,35,16
2016,Other HTA,Adult,50,75
2016,Other HTA,Adult,35,38
2021,Other HTA,Adult,39,24
2021,Other HTA,Adult,33,73
2019,Other HTA,Adult,49,9
2018,Other HTA,Adult,42,3
2019,Other HTA,Adult,35,8
2014,Other HTA,Adult,32,28
2018,Other HTA,Adult,38,68
2014,Other HTA,Adult,155,7
2015,Other HTA,Adult,31,71
2023,Other HTA,Adult,50,40
2020,Other HTA,Adult,41,7
2018,Other HTA,Adult,152,25
2023,Other HTA,Adult,37,31
2020,Other HTA,Adult,52,9
2016,Other HTA,Adult,37,29
2022,Other HTA,Adult,33,86
2016,Other HTA,Adult,151,106
2015,Other HTA,Adult,27,15
2017,Other HTA,Adult,152,21
2014,Other HTA,Adult,152,14
2017,Other HTA,Adult,27,64
2022,Other HTA,Adult,34,40
2018,Other HTA,Adult,153,39
2015,Other HTA,Adult,151,80
2015,Other HTA,Adult,34,42
2016,Other HTA,Adult,60,24
2018,Other HTA,Adult,151,119
2019,Other HTA,Adult,155,7
2015,Other HTA,Adult,50,57
2021,Other HTA,Adult,59,11
2021,Other HTA,Adult,41,9
2016,Other HTA,Adult,33,72
2019,Other HTA,Adult,27,19
2018,Other HTA,Adult,57,22
2019,Other HTA,Adult,152,34
2022,Other HTA,Adult,37,27
2015,Other HTA,Adult,152,19
2017,Other HTA,Adult,66,36
2021,Other HTA,Adult,40,10
2018,Other HTA,Adult,50,52
2023,Other HTA,Adult,32,8
2017,Other HTA,Adult,57,21
2017,Other HTA,Adult,37,56
2017,Other HTA,Adult,151,187
2021,Other HTA,Adult,38,33
2018,Other HTA,Adult,60,43
2017,Other HTA,Adult,105,8
2014,Other HTA,Adult,35,13
2017,Other HTA,Adult,33,75
2023,Other HTA,Adult,69,5
2014,Other HTA,Adult,39,25
2016,Other HTA,Adult,153,47
2016,Other HTA,Adult,152,23
2020,Other HTA,Adult,62,32
2021,Other HTA,Adult,35,14
2017,Other HTA,Adult,38,110
2020,Other HTA,Adult,153,25
2016,Other HTA,Adult,43,66
2021,Other HTA,Adult,27,17
2016,Other HTA,Adult,31,101
2019,Other HTA,Adult,41,7
2018,Other HTA,Adult,66,27
2014,Other HTA,Adult,153,19
2020,Other HTA,Adult,32,23
2017,Other HTA,Adult,58,124
2014,Other HTA,Adult,121,3
2015,Other HTA,Adult,105,10
2020,Other HTA,Adult,43,30
2014,Other HTA,Adult,44,54
2023,Other HTA,Adult,34,22
2023,Other HTA,Adult,105,4
2023,Other HTA,Adult,59,14
2021,Other HTA,Adult,58,45
2017,Other HTA,Adult,34,47
2020,Other HTA,Adult,103,5
2017,Other HTA,Adult,62,113
2016,Other HTA,Adult,65,33
2015,Other HTA,Adult,38,86
2018,Other HTA,Adult,37,58
2023,Other HTA,Adult,54,63
2022,Other HTA,Adult,66,10
2021,Other HTA,Adult,34,24
2021,Other HTA,Adult,151,44
2020,Other HTA,Adult,66,10
2019,Other HTA,Adult,57,18
2018,Other HTA,Adult,40,4
2020,Other HTA,Adult,105,4
2015,Other HTA,Adult,59,14
2016,Other HTA,Adult,62,103
2015,Other HTA,Adult,153,36
2021,Other HTA,Adult,155,6
2016,Other HTA,Adult,120,22
2020,Other HTA,Adult,60,13
2014,Other HTA,Adult,33,39
2022,Other HTA,Adult,151,35
2021,Other HTA,Adult,43,12
2019,Other HTA,Adult,60,20
2016,Other HTA,Adult,27,15
2018,Other HTA,Adult,27,22
2020,Other HTA,Adult,69,23
2021,Other HTA,Adult,63,14
2018,Other HTA,Adult,36,23
2020,Other HTA,Adult,36,24
2020,Other HTA,Adult,122,9
2014,Other HTA,Adult,59,24
2014,Other HTA,Adult,63,32
2015,Other HTA,Adult,120,12
2015,Other HTA,Adult,63,19
2018,Other HTA,Adult,121,17
2023,Other HTA,Adult,58,95
2017,Other HTA,Adult,60,35
2018,Other HTA,Adult,120,49
2022,Other HTA,Adult,61,10
2016,Other HTA,Adult,66,25
2019,Other HTA,Adult,120,13
2016,Other HTA,Adult,69,38
2019,Other HTA,Adult,44,58
2018,Other HTA,Adult,54,127
2014,Other HTA,Adult,70,55
2020,Other HTA,Adult,44,20
2019,Other HTA,Adult,62,81
2016,Other HTA,Adult,67,14
2018,Other HTA,Adult,64,44
2022,Other HTA,Adult,54,81
2018,Other HTA,Adult,35,14
2021,Other HTA,Adult,60,10
2019,Other HTA,Adult,59,35
2019,Other HTA,Adult,31,85
2015,Other HTA,Adult,54,50
2023,Other HTA,Adult,38,34
2020,Other HTA,Adult,121,5
2015,Other HTA,Adult,52,4
2015,Other HTA,Adult,61,35
2015,Other HTA,Adult,36,52
2015,Other HTA,Adult,66,15
2022,Other HTA,Adult,27,17
2017,Other HTA,Adult,63,64
2023,Other HTA,Adult,36,45
2023,Other HTA,Adult,63,16
2022,Other HTA,Adult,32,3
2017,Other HTA,Adult,120,69
2016,Other HTA,Adult,105,9
2018,Other HTA,Adult,70,65
2015,Other HTA,Adult,68,48
2015,Other HTA,Adult,39,26
2014,Other HTA,Adult,62,49
2022,Other HTA,Adult,155,4
2019,Other HTA,Adult,50,53
2019,Other HTA,Adult,63,41
2020,Other HTA,Adult,40,17
2014,Other HTA,Adult,34,32
2020,Other HTA,Adult,120,18
2016,Other HTA,Adult,36,50
2019,Other HTA,Adult,38,61
2023,Other HTA,Adult,70,49
2020,Other HTA,Adult,50,46
2017,Other HTA,Adult,40,14
2022,Other HTA,Adult,68,23
2014,Other HTA,Adult,151,53
2015,Other HTA,Adult,155,32
2021,Other HTA,Adult,50,26
2023,Other HTA,Adult,155,4
2016,Other HTA,Adult,34,35
2017,Other HTA,Adult,50,114
2021,Other HTA,Adult,153,12
2022,Other HTA,Adult,41,10
2022,Other HTA,Adult,152,20
2016,Other HTA,Adult,40,6
2022,Other HTA,Adult,40,23
2017,Other HTA,Adult,32,15
2021,Other HTA,Adult,152,11
2014,Other HTA,Adult,37,32
2014,Other HTA,Adult,36,35
2022,Other HTA,Adult,36,33
2023,Other HTA,Adult,152,23
2019,Other HTA,Adult,32,32
2020,Other HTA,Adult,38,26
2022,Other HTA,Adult,35,5
2014,Other HTA,Adult,46,5
2018,Other HTA,Adult,40,10
2019,Other HTA,Adult,42,63
2022,Other HTA,Adult,150,8
2018,Other HTA,Adult,128,3
2022,Other HTA,Adult,46,9
2014,Other HTA,Adult,150,14
2021,Other HTA,Adult,44,9
2016,Other HTA,Adult,41,4
2019,Other HTA,Adult,116,9
2015,Other HTA,Adult,118,9
2019,Other HTA,Adult,120,4
2016,Other HTA,Adult,47,43
2016,Other HTA,Adult,147,8
2020,Other HTA,Adult,116,5
2017,Other HTA,Adult,48,23
2019,Other HTA,Adult,41,5
2019,Other HTA,Adult,49,15
2018,Other HTA,Adult,41,13
2018,Other HTA,Adult,43,8
2017,Other HTA,Adult,43,36
2015,Other HTA,Adult,42,59
2017,Other HTA,Adult,52,39
2018,Other HTA,Adult,52,73
2017,Other HTA,Adult,53,51
2021,Other HTA,Adult,43,13
2018,Other HTA,Adult,47,63
2016,Other HTA,Adult,44,31
2016,Other HTA,Adult,149,11
2015,Other HTA,Adult,48,25
2015,Other HTA,Adult,40,5
2019,Other HTA,Adult,40,14
2016,Other HTA,Adult,150,42
2020,Other HTA,Adult,49,19
2020,Other HTA,Adult,42,76
2015,Other HTA,Adult,47,25
2023,Other HTA,Adult,49,24
2014,Other HTA,Adult,119,5
2020,Other HTA,Adult,34,28
2014,Other HTA,Adult,31,83
2019,Other HTA,Adult,153,37
2020,Other HTA,Adult,27,29
2020,Other HTA,Adult,33,35
2018,Other HTA,Adult,52,3
2017,Other HTA,Adult,36,49
2023,Other HTA,Adult,33,59
2023,Other HTA,Adult,41,19
2023,Other HTA,Adult,151,35
2016,Other HTA,Adult,59,25
2014,Other HTA,Adult,60,91
2014,Other HTA,Adult,64,33
2019,Other HTA,Adult,54,58
2017,Other HTA,Adult,61,114
2022,Other HTA,Adult,63,150
2014,Other HTA,Adult,99,124
2015,Other HTA,Adult,64,28
2018,Other HTA,Adult,70,868
2022,Other HTA,Adult,69,8
2023,Other HTA,Adult,59,79
2016,Other HTA,Adult,44,92
2022,Other HTA,Adult,121,7
2016,Other HTA,Adult,70,1103
2019,Other HTA,Adult,55,97
2020,Other HTA,Adult,68,27
2015,Other HTA,Adult,64,302
2014,Other HTA,Adult,69,26
2020,Other HTA,Adult,57,60
2023,Other HTA,Adult,64,6
2019,Other HTA,Adult,58,327
2021,Other HTA,Adult,70,660
2021,Other HTA,Adult,97,113
2016,Other HTA,Adult,68,46
2014,Other HTA,Adult,67,94
2015,Other HTA,Adult,44,63
2019,Other HTA,Adult,57,67
2021,Other HTA,Adult,67,8
2014,Other HTA,Adult,121,12
2016,Other HTA,Adult,66,89
2015,Other HTA,Adult,173,45
2016,Other HTA,Adult,54,75
2021,Other HTA,Adult,122,36
2017,Other HTA,Adult,68,75
2017,Other HTA,Adult,62,440
2017,Other HTA,Adult,44,89
2017,Other HTA,Adult,64,339
2020,Other HTA,Adult,70,867
2018,Other HTA,Adult,97,123
2020,Other HTA,Adult,54,32
2020,Other HTA,Adult,120,88
2018,Other HTA,Adult,58,102
2017,Other HTA,Adult,68,682
2014,Other HTA,Adult,68,43
2023,Other HTA,Adult,65,107
2016,Other HTA,Adult,59,151
2015,Other HTA,Adult,95,254
2016,Other HTA,Adult,98,612
2022,Other HTA,Adult,71,4
2019,Other HTA,Adult,169,60
2018,Other HTA,Adult,174,99
2014,Other HTA,Adult,79,38
2018,Other HTA,Adult,99,100
2018,Other HTA,Adult,79,19
2016,Other HTA,Adult,101,185
2023,Other HTA,Adult,174,96
2019,Other HTA,Adult,95,154
2015,Other HTA,Adult,167,188
2018,Other HTA,Adult,169,49
2021,Other HTA,Adult,79,9
2019,Other HTA,Adult,39,25
2018,Other HTA,Adult,102,11
2020,Other HTA,Adult,103,180
2022,Other HTA,Adult,96,27
2014,Other HTA,Adult,71,8
2019,Other HTA,Adult,100,210
2016,Other HTA,Adult,102,22
2015,Other HTA,Adult,41,58
2023,Other HTA,Adult,97,104
2015,Other HTA,Adult,98,454
2014,Other HTA,Adult,56,173
2022,Other HTA,Adult,100,159
2017,Other HTA,Adult,56,269
2023,Other HTA,Adult,41,203
2022,Other HTA,Adult,101,30
2015,Other HTA,Adult,56,198
2023,Other HTA,Adult,105,25
2018,Other HTA,Adult,96,37
2021,Other HTA,Adult,100,185
2019,Other HTA,Adult,103,110
2021,Other HTA,Adult,95,144
2016,Other HTA,Adult,103,73
2014,Other HTA,Adult,103,69
2019,Other HTA,Adult,174,116
2023,Other HTA,Adult,39,64
2017,Other HTA,Adult,71,21
2016,Other HTA,Adult,167,213
2022,Other HTA,Adult,173,37
2021,Other HTA,Adult,41,138
2020,Other HTA,Adult,169,48
2017,Other HTA,Adult,55,232
2016,Other HTA,Adult,121,3
2015,Other HTA,Adult,59,122
2017,Other HTA,Adult,43,193
2017,Other HTA,Adult,65,540
2017,Other HTA,Adult,121,17
2019,Other HTA,Adult,70,66
2017,Other HTA,Adult,54,151
2015,Other HTA,Adult,70,71
2021,Other HTA,Adult,43,258
2016,Other HTA,Adult,65,559
2014,Other HTA,Adult,59,109
2015,Other HTA,Adult,62,52
2020,Other HTA,Adult,59,18
2015,Other HTA,Adult,63,395
2016,Other HTA,Adult,63,32
2021,Other HTA,Adult,44,219
2018,Other HTA,Adult,68,419
2021,Other HTA,Adult,66,56
2019,Other HTA,Adult,67,8
2023,Other HTA,Adult,57,9
2018,Other HTA,Adult,61,108
2015,Other HTA,Adult,65,66
2023,Other HTA,Adult,69,27
2021,Other HTA,Adult,64,194
2019,Other HTA,Adult,66,106
2018,Other HTA,Adult,62,100
2014,Other HTA,Adult,66,18
2017,Other HTA,Adult,122,22
2017,Other HTA,Adult,69,46
2019,Other HTA,Adult,67,80
2020,Other HTA,Adult,54,275
2023,Other HTA,Adult,43,319
2019,Other HTA,Adult,65,60
2022,Other HTA,Adult,58,63
2019,Other HTA,Adult,63,503
2023,Other HTA,Adult,60,11
2018,Other HTA,Adult,69,200
2017,Other HTA,Adult,54,266
2018,Other HTA,Adult,67,65
2018,Other HTA,Adult,67,23
2022,Other HTA,Adult,43,24
2017,Other HTA,Adult,67,124
2018,Other HTA,Adult,63,52
2019,Other HTA,Adult,121,26
2019,Other HTA,Adult,65,419
2015,Other HTA,Adult,61,124
2014,Other HTA,Adult,57,25
2020,Other HTA,Adult,60,59
2021,Other HTA,Adult,54,440
2023,Other HTA,Adult,70,437
2014,Other HTA,Adult,120,23
2020,Other HTA,Adult,63,265
2016,Other HTA,Adult,62,411
2018,Other HTA,Adult,63,534
2015,Other HTA,Adult,66,110
2017,Other HTA,Adult,59,150
2014,Other HTA,Adult,54,203
2017,Other HTA,Adult,70,1410
2019,Other HTA,Adult,59,176
2017,Other HTA,Adult,60,110
2023,Other HTA,Adult,63,161
2014,Other HTA,Adult,44,207
2023,Other HTA,Adult,57,45
2018,Other HTA,Adult,121,14
2021,Other HTA,Adult,121,16
2021,Other HTA,Adult,67,60
2023,Other HTA,Adult,44,341
2019,Other HTA,Adult,64,337
2015,Other HTA,Adult,43,113
2015,Other HTA,Adult,122,34
2018,Other HTA,Adult,65,332
2019,Other HTA,Adult,62,449
2018,Other HTA,Adult,54,371
2018,Other HTA,Adult,66,122
2022,Other HTA,Adult,57,29
2022,Other HTA,Adult,67,34
2015,Other HTA,Adult,58,303
2016,Other HTA,Adult,60,118
2018,Other HTA,Adult,62,365
2014,Other HTA,Adult,69,223
2020,Other HTA,Adult,69,117
2015,Other HTA,Adult,60,84
2022,Other HTA,Adult,54,401
2018,Other HTA,Adult,43,63
2014,Other HTA,Adult,60,30
2023,Other HTA,Adult,42,5
2018,Other HTA,Adult,59,158
2015,Other HTA,Adult,57,51
2018,Other HTA,Adult,60,105
2019,Other HTA,Adult,43,26
2020,Other HTA,Adult,57,4
2016,Other HTA,Adult,64,278
2014,Other HTA,Adult,62,340
2023,Other HTA,Adult,58,561
2023,Other HTA,Adult,44,76
2023,Other HTA,Adult,61,23
2015,Other HTA,Adult,60,21
2021,Other HTA,Adult,61,23
2021,Other HTA,Adult,120,387
2020,Other HTA,Adult,43,151
2023,Other HTA,Adult,62,30
2014,Other HTA,Adult,64,211
2019,Other HTA,Adult,121,16
2020,Other HTA,Adult,62,206
2022,Other HTA,Adult,43,278
2015,Other HTA,Adult,120,39
2022,Other HTA,Adult,65,11
2023,Other HTA,Adult,99,116
2023,Other HTA,Adult,64,67
2021,Other HTA,Adult,69,82
2022,Other HTA,Adult,70,425
2021,Other HTA,Adult,68,15
2019,Other HTA,Adult,56,422
2017,Other HTA,Adult,65,43
2019,Other HTA,Adult,120,70
2017,Other HTA,Adult,58,444
2021,Other HTA,Adult,69,11
2017,Other HTA,Adult,100,318
2021,Other HTA,Adult,59,109
2014,Other HTA,Adult,65,50
2014,Other HTA,Adult,122,26
2014,Other HTA,Adult,65,545
2023,Other HTA,Adult,68,23
2020,Other HTA,Adult,101,71
2020,Other HTA,Adult,66,72
2014,Other HTA,Adult,67,9
2020,Other HTA,Adult,67,59
2019,Other HTA,Adult,68,563
2022,Other HTA,Adult,57,4
2023,Other HTA,Adult,98,284
2016,Other HTA,Adult,122,43
2021,Other HTA,Adult,44,37
2015,Other HTA,Adult,65,603
2023,Other HTA,Adult,122,6
2021,Other HTA,Adult,121,3
2018,Other HTA,Adult,41,38
2023,Other HTA,Adult,66,79
2018,Other HTA,Adult,69,20
2014,Other HTA,Adult,66,87
2016,Other HTA,Adult,63,452
2021,Other HTA,Adult,62,23
2016,Other HTA,Adult,169,142
2021,Other HTA,Adult,58,322
2014,Other HTA,Adult,43,35
2017,Other HTA,Adult,120,88
2017,Other HTA,Adult,57,43
2021,Other HTA,Adult,65,21
2015,Other HTA,Adult,79,55
2020,Other HTA,Adult,121,14
2022,Other HTA,Adult,70,77
2020,Other HTA,Adult,64,223
2018,Other HTA,Adult,58,454
2015,Other HTA,Adult,54,209
2015,Other HTA,Adult,44,214
2020,Other HTA,Adult,61,43
2017,Other HTA,Adult,63,590
2016,Other HTA,Adult,44,367
2022,Other HTA,Adult,60,159
2019,Other HTA,Adult,54,390
2016,Other HTA,Adult,54,247
2023,Other HTA,Adult,62,108
2015,Other HTA,Adult,68,494
2016,Other HTA,Adult,57,56
2022,Other HTA,Adult,44,385
2021,Other HTA,Adult,65,179
2023,Other HTA,Adult,60,66
2022,Other HTA,Adult,61,33
2022,Other HTA,Adult,68,177
2020,Other HTA,Adult,68,313
2017,Other HTA,Adult,66,102
2023,Other HTA,Adult,67,55
2014,Other HTA,Adult,70,1194
2019,Other HTA,Adult,44,257
2015,Other HTA,Adult,62,366
2015,Other HTA,Adult,69,259
2021,Other HTA,Adult,62,192
2022,Other HTA,Adult,58,752
2022,Other HTA,Adult,62,7
2014,Other HTA,Adult,63,333
2018,Other HTA,Adult,44,80
2017,Other HTA,Adult,69,280
2016,Other HTA,Adult,71,17
2022,Other HTA,Adult,120,10
2017,Other HTA,Adult,44,329
2021,Other HTA,Adult,120,25
2018,Other HTA,Adult,64,222
2019,Other HTA,Adult,41,26
2021,Other HTA,Adult,54,36
2021,Other HTA,Adult,68,286
2021,Other HTA,Adult,61,3
2019,Other HTA,Adult,70,884
2019,Other HTA,Adult,42,4
2019,Other HTA,Adult,79,13
2022,Other HTA,Adult,64,15
2022,Other HTA,Adult,62,130
2015,Other HTA,Adult,174,405
2019,Other HTA,Adult,61,26
2019,Other HTA,Adult,60,107
2017,Other HTA,Adult,61,89
2021,Other HTA,Adult,60,94
2016,Other HTA,Adult,64,27
2016,Other HTA,Adult,58,375
2023,Other HTA,Adult,173,94
2015,Other HTA,Adult,67,11
2020,Other HTA,Adult,59,125
2015,Other HTA,Adult,121,7
2018,Other HTA,Adult,43,166
2015,Other HTA,Adult,39,52
2014,Other HTA,Adult,57,9
2022,Other HTA,Adult,59,80
2018,Other HTA,Adult,61,50
2022,Other HTA,Adult,120,104
2016,Other HTA,Adult,56,254
2020,Other HTA,Adult,58,33
2021,Other HTA,Adult,57,61
2017,Other HTA,Adult,59,50
2019,Other HTA,Adult,122,58
2014,Other HTA,Adult,169,121
2017,Other HTA,Adult,70,120
2022,Other HTA,Adult,66,27
2019,Other HTA,Adult,66,9
2016,Other HTA,Adult,120,46
2018,Other HTA,Adult,71,6
2023,Other HTA,Adult,61,13
2020,Other HTA,Adult,58,235
2023,Other HTA,Adult,67,5
2022,Other HTA,Adult,69,50
2019,Other HTA,Adult,74,4
2016,Other HTA,Adult,57,5
2016,Other HTA,Adult,69,259
2015,Other HTA,Adult,58,35
2016,Other HTA,Adult,61,108
2022,Other HTA,Adult,60,13
2019,Other HTA,Adult,69,200
2015,Other HTA,Adult,43,24
2022,Other HTA,Adult,122,22
2014,Other HTA,Adult,122,5
2020,Other HTA,Adult,65,242
2017,Other HTA,Adult,121,4
2018,Other HTA,Adult,120,78
2023,Other HTA,Adult,55,153
2019,Other HTA,Adult,122,14
2018,Other HTA,Adult,57,52
2020,Other HTA,Adult,64,20
2016,Other HTA,Adult,68,398
2017,Other HTA,Adult,173,64
2020,Other HTA,Adult,70,74
2016,Other HTA,Adult,121,20
2014,Other HTA,Adult,54,38
2020,Other HTA,Adult,122,45
2021,Other HTA,Adult,96,24
2022,Other HTA,Adult,67,6
2022,Other HTA,Adult,65,110
2015,Other HTA,Adult,69,29
2014,Other HTA,Adult,68,478
2022,Other HTA,Adult,99,65
2021,Other HTA,Adult,64,9
2016,Other HTA,Adult,67,78
2016,Other HTA,Adult,61,53
2018,Other HTA,Adult,44,208
2016,Other HTA,Adult,96,46
2019,Other HTA,Adult,64,35
2023,Other HTA,Adult,54,392
2020,Other HTA,Adult,63,20
2014,Other HTA,Adult,61,90
2022,Other HTA,Adult,41,95
2019,Other HTA,Adult,69,55
2015,Other HTA,Adult,70,1051
2018,Other HTA,Adult,68,66
2019,Other HTA,Adult,61,86
2020,Other HTA,Adult,95,154
2015,Other HTA,Adult,57,8
2018,Other HTA,Adult,122,17
2022,Other HTA,Adult,44,35
2022,Other HTA,Adult,64,122
2014,Other HTA,Adult,43,126
2020,Other HTA,Adult,44,242
2014,Other HTA,Adult,58,231
2023,Other HTA,Adult,68,133
2021,Other HTA,Adult,63,231
2021,Other HTA,Adult,70,94
2015,Other HTA,Adult,121,17
2018,Other HTA,Adult,59,38
2022,Other HTA,Adult,63,26
2023,Other HTA,Adult,120,79
2019,Other HTA,Adult,58,54
2016,Other HTA,Adult,58,71
2019,Other HTA,Adult,43,237
2017,Other HTA,Adult,43,56
2021,Other HTA,Adult,57,6
2016,Other HTA,Adult,43,250
2023,Other HTA,Adult,120,7
2017,Other HTA,Adult,64,38
2022,Other HTA,Adult,42,4
2021,Other HTA,Adult,66,3
2022,Other HTA,Adult,59,12
2015,Other HTA,Adult,67,72
2023,Other HTA,Adult,43,53
2014,Other HTA,Adult,58,37
2020,Other HTA,Adult,102,29
2018,Other HTA,Adult,167,439
2015,Other HTA,Adult,100,194
2019,Other HTA,Adult,96,36
2016,Other HTA,Adult,55,262
2014,Other HTA,Adult,39,54
2014,Other HTA,Adult,167,135
2018,Other HTA,Adult,55,113
2015,Other HTA,Adult,99,141
2016,Other HTA,Adult,41,86
2014,Other HTA,Adult,119,48
2018,Other HTA,Adult,119,92
2021,Other HTA,Adult,120,3
2022,Other HTA,Adult,149,59
2016,Other HTA,Adult,16,442
2015,Other HTA,Adult,74,14
2014,Other HTA,Adult,120,11
2017,Other HTA,Adult,41,68
2015,Other HTA,Adult,52,97
2016,Other HTA,Adult,43,113
2019,Other HTA,Adult,48,143
2023,Other HTA,Adult,149,84
2016,Other HTA,Adult,48,129
2022,Other HTA,Adult,47,87
2018,Other HTA,Adult,52,144
2018,Other HTA,Adult,39,20
2018,Other HTA,Adult,150,154
2018,Other HTA,Adult,120,14
2023,Other HTA,Adult,118,11
2020,Other HTA,Adult,52,143
2022,Other HTA,Adult,40,89
2019,Other HTA,Adult,11,3
2017,Other HTA,Adult,48,98
2018,Other HTA,Adult,53,283
2018,Other HTA,Adult,147,39
2021,Other HTA,Adult,52,111
2023,Other HTA,Adult,116,6
2023,Other HTA,Adult,147,9
2016,Other HTA,Adult,42,434
2021,Other HTA,Adult,48,222
2019,Other HTA,Adult,42,384
2018,Other HTA,Adult,49,120
2021,Other HTA,Adult,41,14
2021,Other HTA,Adult,49,137
2023,Other HTA,Adult,46,61
2020,Other HTA,Adult,147,19
2018,Other HTA,Adult,42,399
2021,Other HTA,Adult,118,9
2016,Other HTA,Adult,150,159
2023,Other HTA,Adult,40,251
2019,Other HTA,Adult,49,85
2014,Other HTA,Adult,53,185
2017,Other HTA,Adult,149,106
2018,Other HTA,Adult,116,18
2022,Other HTA,Adult,150,45
2014,Other HTA,Adult,116,10
2023,Other HTA,Adult,52,211
2019,Other HTA,Adult,149,105
2017,Other HTA,Adult,46,94
2017,Other HTA,Adult,53,301
2019,Other HTA,Adult,158,182
2016,Other HTA,Adult,44,219
2022,Other HTA,Adult,53,137
2023,Other HTA,Adult,119,43
2018,Other HTA,Adult,47,182
2020,Other HTA,Adult,118,13
2019,Other HTA,Adult,99,101
2015,Other HTA,Adult,44,298
2023,Other HTA,Adult,114,3
2020,Other HTA,Adult,43,68
2021,Other HTA,Adult,101,45
2023,Other HTA,Adult,13,55
2021,Other HTA,Adult,71,43
2015,Other HTA,Adult,96,40
2014,Other HTA,Adult,101,73
2021,Other HTA,Adult,102,7
2015,Other HTA,Adult,47,223
2017,Other HTA,Adult,101,310
2023,Other HTA,Adult,71,29
2023,Other HTA,Adult,7,21
2016,Other HTA,Adult,49,164
2021,Other HTA,Adult,169,17
2017,Other HTA,Adult,97,171
2019,Other HTA,Adult,102,18
2015,Other HTA,Adult,10,54
2016,Other HTA,Adult,118,22
2014,Other HTA,Adult,55,150
2017,Other HTA,Adult,79,28
2021,Other HTA,Adult,39,23
2018,Other HTA,Adult,19,60
2014,Other HTA,Adult,41,23
2018,Other HTA,Adult,173,31
2022,Other HTA,Adult,56,277
2020,Other HTA,Adult,98,194
2021,Other HTA,Adult,15,47
2015,Other HTA,Adult,116,20
2022,Other HTA,Adult,102,8
2022,Other HTA,Adult,169,16
2017,Other HTA,Adult,174,316
2023,Other HTA,Adult,19,63
2021,Other HTA,Adult,46,38
2014,Other HTA,Adult,102,16
2016,Other HTA,Adult,100,227
2021,Other HTA,Adult,167,28
2016,Other HTA,Adult,12,49
2022,Other HTA,Adult,46,52
2021,Other HTA,Adult,150,42
2022,Other HTA,Adult,116,6
2023,Other HTA,Adult,150,86
2020,Other HTA,Adult,47,133
2019,Other HTA,Adult,41,12
2020,Other HTA,Adult,149,66
2017,Other HTA,Adult,44,112
2021,Other HTA,Adult,47,82
2018,Other HTA,Adult,43,97
2014,Other HTA,Adult,118,16
2020,Other HTA,Adult,46,45
2015,Other HTA,Adult,118,20
2019,Other HTA,Adult,120,5
2014,Other HTA,Adult,48,126
2020,Other HTA,Adult,116,9
2023,Other HTA,Adult,47,191
2022,Other HTA,Adult,41,35
2020,Other HTA,Adult,48,115
2014,Other HTA,Adult,42,264
2014,Other HTA,Adult,46,57
2018,Other HTA,Adult,149,104
2017,Other HTA,Adult,120,9
2014,Other HTA,Adult,147,13
2017,Other HTA,Adult,49,114
2017,Other HTA,Adult,40,128
2020,Other HTA,Adult,44,53
2017,Other HTA,Adult,119,92
2019,Other HTA,Adult,43,62
2015,Other HTA,Adult,15,77
2023,Other HTA,Adult,15,73
2022,Other HTA,Adult,18,65
2020,Other HTA,Adult,161,236
2017,Other HTA,Adult,18,146
2016,Other HTA,Adult,114,11
2022,Other HTA,Adult,10,66
2014,Other HTA,Adult,11,34
2017,Other HTA,Adult,158,251
