Offence Year,Division,Offence Category,Neighbourhood Number,Ticket Count
2022,D11,Other HTA,89,29
2021,D11,Other HTA,89,8
2015,D11,Other HTA,91,19
2015,D11,Other HTA,90,62
2020,D11,Other HTA,85,36
2014,D11,Other HTA,84,8
2017,D11,Other HTA,85,36
2017,D41,Other HTA,124,55
2020,D11,Other HTA,86,19
2022,D11,Other HTA,83,28
2016,D11,Other HTA,89,30
2014,D41,Other HTA,120,123
2022,D11,Other HTA,171,37
2021,D41,Other HTA,156,64
2020,D11,Other HTA,88,31
2018,D23,Other HTA,2,70
2016,D41,Other HTA,138,19
2021,D11,Other HTA,91,37
2021,D41,Other HTA,120,115
2022,D23,Other HTA,11,4
2015,D41,Other HTA,157,10
2014,D12,Other HTA,30,101
2019,D11,Other HTA,90,47
2016,D23,Other HTA,2,101
2016,D11,Other HTA,83,21
2017,D41,Other HTA,125,67
2016,D11,Other HTA,85,42
2020,D23,Other HTA,3,37
2018,D23,Other HTA,6,23
2019,D12,Other HTA,111,38
2019,D41,Other HTA,156,15
2016,D11,Other HTA,87,41
2022,D41,Other HTA,125,24
2023,D11,Other HTA,83,13
2015,D23,Other HTA,1,115
2017,D23,Other HTA,22,14
2017,D12,Other HTA,112,54
2022,D41,Other HTA,156,56
2019,D11,Other HTA,86,32
2020,D41,Other HTA,125,44
2022,D11,Other HTA,85,57
2015,D23,Other HTA,5,6
2019,D23,Other HTA,4,17
2014,D12,Other HTA,115,83
2014,D41,Other HTA,121,48
2015,D11,Other HTA,84,7
2023,D41,Other HTA,157,28
2014,D11,Other HTA,88,15
2019,D23,Other HTA,9,6
2015,D23,Other HTA,6,27
2019,D12,Other HTA,112,40
2018,D41,Other HTA,157,15
2023,D11,Other HTA,85,82
2018,D41,Other HTA,121,74
2017,D11,Other HTA,89,28
2019,D23,Other HTA,7,14
2015,D23,Other HTA,3,31
2017,D12,Other HTA,111,66
2021,D41,Other HTA,124,42
2023,D11,Other HTA,171,62
2023,D41,Other HTA,121,12
2017,D11,Other HTA,84,24
2015,D11,Other HTA,89,20
2018,D11,Other HTA,89,15
2014,D11,Other HTA,89,20
2015,D11,Other HTA,87,63
2016,D11,Other HTA,86,56
2014,D11,Other HTA,87,32
2014,D11,Other HTA,171,35
2023,D11,Other HTA,87,87
2019,D11,Other HTA,85,21
2017,D11,Other HTA,86,36
2022,D11,Other HTA,111,14
2022,D11,Other HTA,86,21
2021,D11,Other HTA,171,14
2023,D11,Other HTA,111,3
2023,D11,Other HTA,91,50
2017,D11,Other HTA,88,35
2019,D11,Other HTA,171,37
2023,D11,Other HTA,114,4
2023,D42,Other HTA,128,45
2019,D42,Other HTA,128,137
2021,D42,Other HTA,118,74
2018,D42,Other HTA,144,73
2022,D42,Other HTA,143,14
2019,D42,Other HTA,148,41
2014,D42,Other HTA,129,50
2020,D42,Other HTA,147,24
2019,D42,Other HTA,129,43
2019,D42,Other HTA,146,116
2018,D12,Other HTA,29,42
2021,D23,Other HTA,8,15
2022,D41,Other HTA,124,13
2017,D23,Other HTA,5,65
2020,D41,Other HTA,156,54
2017,D12,Other HTA,113,105
2019,D23,Other HTA,3,40
2023,D12,Other HTA,29,41
2019,D41,Other HTA,122,72
2023,D23,Other HTA,1,213
2014,D41,Other HTA,126,101
2022,D12,Other HTA,23,25
2019,D12,Other HTA,110,54
2023,D12,Other HTA,115,31
2021,D12,Other HTA,91,7
2014,D12,Other HTA,110,48
2023,D12,Other HTA,90,45
2016,D12,Other HTA,113,135
2023,D12,Other HTA,91,9
2015,D12,Other HTA,110,60
2015,D12,Other HTA,111,58
2020,D41,Other HTA,124,36
2020,D41,Other HTA,123,28
2020,D41,Other HTA,120,120
2018,D41,Other HTA,125,41
2015,D41,Other HTA,123,10
2016,D41,Other HTA,123,11
2017,D41,Other HTA,119,189
2022,D41,Other HTA,123,27
2018,D41,Other HTA,156,16
2021,D41,Other HTA,119,261
2019,D41,Other HTA,126,134
2019,D41,Other HTA,123,23
2022,D41,Other HTA,122,31
2023,D41,Other HTA,119,217
2014,D41,Other HTA,124,62
2023,D41,Other HTA,156,56
2021,D41,Other HTA,121,21
2016,D41,Other HTA,157,24
2019,D41,Other HTA,138,12
2020,D41,Other HTA,138,6
2022,D41,Other HTA,121,33
2021,D41,Other HTA,125,31
2017,D41,Other HTA,138,25
2016,D41,Other HTA,156,51
2019,D41,Other HTA,125,57
2021,D41,Other HTA,126,181
2018,D41,Other HTA,126,110
2018,D41,Other HTA,138,15
2017,D41,Other HTA,157,26
2015,D41,Other HTA,124,44
2016,D41,Other HTA,125,59
2018,D41,Other HTA,124,40
2020,D41,Other HTA,122,89
2022,D11,Other HTA,90,70
2018,D12,Other HTA,112,38
2016,D41,Other HTA,119,161
2014,D12,Other HTA,23,19
2014,D41,Other HTA,138,9
2019,D23,Other HTA,10,5
2016,D41,Other HTA,122,47
2023,D12,Other HTA,28,81
2017,D41,Other HTA,120,205
2014,D41,Other HTA,123,22
2016,D23,Other HTA,8,62
2014,D12,Other HTA,113,84
2016,D12,Other HTA,91,22
2023,D41,Other HTA,125,43
2023,D41,Other HTA,122,49
2018,D23,Other HTA,5,25
2023,D12,Other HTA,30,64
2022,D12,Other HTA,111,43
2018,D41,Other HTA,122,41
2017,D41,Other HTA,121,89
2023,D23,Other HTA,4,17
2021,D12,Other HTA,110,13
2015,D12,Other HTA,90,7
2014,D41,Other HTA,119,90
2014,D41,Other HTA,157,9
2019,D23,Other HTA,6,8
2020,D12,Other HTA,110,8
2020,D12,Other HTA,29,9
2014,D41,Other HTA,156,11
2017,D41,Other HTA,156,25
2020,D23,Other HTA,9,3
2015,D12,Other HTA,23,16
2021,D12,Other HTA,30,36
2015,D41,Other HTA,126,104
2021,D41,Other HTA,122,56
2016,D23,Other HTA,3,66
2021,D12,Other HTA,111,12
2023,D12,Other HTA,110,49
2020,D41,Other HTA,157,19
2015,D41,Other HTA,122,41
2017,D23,Other HTA,10,24
2020,D12,Other HTA,115,40
2023,D12,Other HTA,112,80
2023,D41,Other HTA,123,4
2018,D41,Other HTA,120,173
2016,D41,Other HTA,121,63
2015,D41,Other HTA,121,40
2022,D41,Other HTA,119,137
2016,D41,Other HTA,124,66
2016,D11,Other HTA,91,18
2023,D11,Other HTA,84,17
2019,D11,Other HTA,91,21
2015,D11,Other HTA,171,56
2014,D11,Other HTA,91,17
2015,D11,Other HTA,86,41
2014,D11,Other HTA,86,60
2020,D11,Other HTA,91,23
2020,D11,Other HTA,83,29
2018,D11,Other HTA,83,24
2017,D11,Other HTA,87,75
2018,D11,Other HTA,86,17
2016,D11,Other HTA,171,36
2017,D11,Other HTA,172,5
2020,D11,Other HTA,114,24
2017,D11,Other HTA,83,31
2019,D11,Other HTA,87,51
2020,D11,Other HTA,111,4
2017,D11,Other HTA,114,7
2017,D11,Other HTA,171,38
2021,D11,Other HTA,88,31
2017,D11,Other HTA,91,9
2021,D11,Other HTA,86,19
2021,D11,Other HTA,84,8
2017,D12,Other HTA,29,27
2023,D41,Other HTA,126,206
2022,D12,Other HTA,28,22
2020,D11,Other HTA,87,73
2022,D12,Other HTA,115,12
2020,D23,Other HTA,22,6
2019,D41,Other HTA,121,73
2020,D12,Other HTA,23,18
2018,D11,Other HTA,171,35
2021,D12,Other HTA,28,22
2022,D23,Other HTA,4,9
2020,D41,Other HTA,119,177
2015,D41,Other HTA,125,36
2023,D41,Other HTA,120,93
2015,D41,Other HTA,120,172
2020,D41,Other HTA,121,26
2021,D41,Other HTA,157,38
2019,D41,Other HTA,124,56
2018,D41,Other HTA,119,140
2017,D41,Other HTA,122,46
2018,D41,Other HTA,123,13
2017,D41,Other HTA,123,21
2014,D41,Other HTA,122,19
2022,D41,Other HTA,126,168
2019,D41,Other HTA,157,25
2023,D41,Other HTA,138,13
2022,D41,Other HTA,120,62
2015,D41,Other HTA,156,13
2023,D41,Other HTA,128,5
2021,D41,Other HTA,123,13
2023,D41,Other HTA,124,61
2022,D41,Other HTA,157,22
2015,D41,Other HTA,119,150
2014,D41,Other HTA,125,39
2019,D41,Other HTA,120,170
2015,D41,Other HTA,138,14
2021,D41,Other HTA,138,22
2016,D41,Other HTA,126,102
2017,D41,Other HTA,126,107
2020,D41,Other HTA,126,223
2016,D41,Other HTA,120,213
2019,D41,Other HTA,119,142
2014,D12,Other HTA,112,35
2018,D23,Other HTA,4,12
2015,D11,Other HTA,114,6
2015,D12,Other HTA,29,11
2016,D23,Other HTA,7,24
2018,D11,Other HTA,85,26
2019,D12,Other HTA,23,9
2015,D12,Other HTA,28,49
2019,D23,Other HTA,8,11
2021,D12,Other HTA,90,24
2014,D12,Other HTA,90,13
2014,D23,Other HTA,5,5
2014,D11,Other HTA,83,17
2016,D12,Other HTA,115,87
2016,D23,Other HTA,6,38
2015,D12,Other HTA,113,72
2021,D11,Other HTA,83,17
2015,D12,Other HTA,112,46
2023,D23,Other HTA,3,31
2018,D12,Other HTA,110,57
2023,D11,Other HTA,90,155
2018,D12,Other HTA,91,12
2016,D23,Other HTA,9,12
2019,D12,Other HTA,28,34
2018,D11,Other HTA,88,19
2016,D12,Other HTA,112,67
2021,D23,Other HTA,1,133
2018,D12,Other HTA,30,91
2023,D11,Other HTA,86,49
2023,D12,Other HTA,111,43
2023,D23,Other HTA,7,14
2019,D12,Other HTA,91,11
2018,D11,Other HTA,84,9
2014,D12,Other HTA,111,63
2014,D23,Other HTA,2,59
2014,D12,Other HTA,91,17
2016,D11,Other HTA,88,29
2020,D12,Other HTA,111,39
2023,D23,Other HTA,2,30
2022,D12,Other HTA,30,45
2021,D11,Other HTA,114,5
2016,D12,Other HTA,90,24
2017,D23,Other HTA,2,88
2019,D12,Other HTA,115,38
2023,D11,Other HTA,88,44
2022,D12,Other HTA,29,11
2017,D23,Other HTA,6,53
2014,D12,Other HTA,28,31
2018,D11,Other HTA,87,82
2018,D12,Other HTA,111,52
2020,D12,Other HTA,28,19
2018,D12,Other HTA,115,49
2020,D12,Other HTA,30,64
2017,D12,Other HTA,28,33
2022,D12,Other HTA,90,34
2016,D12,Other HTA,30,91
2016,D12,Other HTA,23,16
2018,D12,Other HTA,23,16
2018,D12,Other HTA,113,116
2017,D12,Other HTA,90,31
2022,D12,Other HTA,110,14
2021,D12,Other HTA,29,22
2018,D12,Other HTA,90,12
2021,D12,Other HTA,112,25
2017,D12,Other HTA,91,23
2014,D12,Other HTA,29,17
2021,D12,Other HTA,23,13
2017,D12,Other HTA,115,66
2022,D12,Other HTA,113,30
2020,D12,Other HTA,113,39
2017,D12,Other HTA,110,61
2016,D12,Other HTA,28,49
2021,D12,Other HTA,115,20
2016,D12,Other HTA,110,64
2023,D12,Other HTA,113,70
2018,D12,Other HTA,28,40
2019,D12,Other HTA,113,53
2020,D12,Other HTA,90,13
2015,D12,Other HTA,91,9
2023,D12,Other HTA,23,40
2021,D12,Other HTA,113,35
2017,D12,Other HTA,30,141
2019,D12,Other HTA,90,23
2022,D12,Other HTA,91,32
2017,D12,Other HTA,23,36
2016,D12,Other HTA,111,79
2020,D12,Other HTA,112,41
2019,D12,Other HTA,29,23
2022,D12,Other HTA,112,28
2015,D12,Other HTA,115,87
2015,D12,Other HTA,30,83
2016,D12,Other HTA,29,22
2019,D12,Other HTA,30,88
2019,D11,Other HTA,84,8
2023,D11,Other HTA,89,31
2018,D11,Other HTA,91,18
2021,D11,Other HTA,87,63
2019,D11,Other HTA,114,4
2021,D11,Other HTA,111,16
2019,D11,Other HTA,83,26
2014,D11,Other HTA,85,11
2016,D11,Other HTA,172,3
2020,D11,Other HTA,90,83
2021,D11,Other HTA,85,29
2020,D11,Other HTA,171,48
2023,D11,Other HTA,172,3
2020,D11,Other HTA,89,18
2017,D11,Other HTA,90,106
2014,D11,Other HTA,90,72
2015,D11,Other HTA,88,26
2022,D11,Other HTA,87,77
2019,D11,Other HTA,88,16
2016,D11,Other HTA,114,3
2021,D11,Other HTA,90,61
2015,D11,Other HTA,85,35
2016,D11,Other HTA,84,11
2016,D11,Other HTA,90,57
2019,D11,Other HTA,89,7
2022,D11,Other HTA,88,32
2022,D11,Other HTA,84,24
2018,D11,Other HTA,90,78
2023,D23,Other HTA,6,4
2023,D23,Other HTA,8,23
2019,D23,Other HTA,2,60
2019,D23,Other HTA,1,168
2016,D23,Other HTA,1,166
2021,D23,Other HTA,5,77
2022,D23,Other HTA,6,15
2017,D23,Other HTA,8,17
2021,D23,Other HTA,22,10
2015,D23,Other HTA,10,9
2016,D23,Other HTA,4,30
2019,D23,Other HTA,22,6
2017,D23,Other HTA,9,10
2014,D23,Other HTA,6,44
2018,D23,Other HTA,10,8
2014,D23,Other HTA,7,19
2021,D23,Other HTA,3,39
2020,D23,Other HTA,4,16
2020,D13,Other HTA,101,26
2014,D13,Other HTA,109,37
2017,D13,Other HTA,102,18
2023,D13,Other HTA,94,26
2017,D13,Other HTA,32,16
2019,D13,Other HTA,32,22
2020,D43,Other HTA,135,32
2014,D43,Other HTA,141,80
2018,D13,Other HTA,94,29
2018,D13,Other HTA,92,57
2016,D13,Other HTA,32,11
2015,D43,Other HTA,157,25
2014,D43,Other HTA,136,105
2021,D13,Other HTA,102,10
2017,D43,Other HTA,140,8
2017,D14,Other HTA,83,8
2018,D13,Other HTA,108,92
2016,D42,Other HTA,116,56
2016,D43,Other HTA,141,96
2015,D14,Other HTA,162,39
2021,D43,Other HTA,136,141
2014,D13,Other HTA,96,7
2023,D42,Other HTA,148,22
2014,D43,Other HTA,139,32
2015,D42,Other HTA,146,108
2015,D14,Other HTA,80,19
2022,D43,Other HTA,134,11
2016,D13,Other HTA,108,70
2022,D42,Other HTA,145,30
2016,D43,Other HTA,135,17
2021,D42,Other HTA,148,21
2020,D14,Other HTA,163,88
2021,D43,Other HTA,134,17
2017,D13,Other HTA,109,41
2023,D42,Other HTA,147,10
2020,D43,Other HTA,138,51
2014,D43,Other HTA,123,18
2018,D43,Other HTA,139,73
2018,D43,Other HTA,156,31
2021,D43,Other HTA,157,14
2019,D43,Other HTA,133,7
2016,D43,Other HTA,140,22
2022,D43,Other HTA,135,24
2017,D43,Other HTA,142,131
2019,D43,Other HTA,141,160
2022,D43,Other HTA,157,9
2015,D43,Other HTA,134,11
2018,D43,Other HTA,134,33
2022,D43,Other HTA,138,20
2014,D43,Other HTA,142,64
2022,D43,Other HTA,143,8
2022,D43,Other HTA,139,43
2018,D43,Other HTA,142,100
2021,D43,Other HTA,140,6
2023,D43,Other HTA,141,103
2015,D43,Other HTA,141,87
2017,D43,Other HTA,135,18
2017,D43,Other HTA,156,40
2018,D43,Other HTA,157,19
2014,D43,Other HTA,157,17
2021,D43,Other HTA,138,27
2017,D43,Other HTA,141,131
2019,D43,Other HTA,156,24
2020,D43,Other HTA,133,10
2023,D43,Other HTA,157,8
2022,D43,Other HTA,142,43
2021,D43,Other HTA,156,31
2023,D43,Other HTA,142,60
2021,D43,Other HTA,143,5
2017,D43,Other HTA,133,6
2018,D43,Other HTA,138,52
2023,D43,Other HTA,134,13
2016,D43,Other HTA,142,115
2023,D43,Other HTA,135,48
2015,D43,Other HTA,142,59
2022,D43,Other HTA,123,15
2014,D13,Other HTA,31,66
2014,D42,Other HTA,143,12
2019,D43,Other HTA,123,36
2014,D43,Other HTA,138,24
2018,D43,Other HTA,133,9
2014,D43,Other HTA,140,11
2020,D42,Other HTA,148,22
2017,D42,Other HTA,145,90
2018,D14,Other HTA,162,39
2019,D14,Other HTA,172,10
2021,D14,Other HTA,163,83
2023,D13,Other HTA,171,7
2019,D42,Other HTA,144,80
2017,D14,Other HTA,79,20
2020,D43,Other HTA,143,6
2023,D42,Other HTA,116,9
2018,D13,Other HTA,39,3
2021,D42,Other HTA,130,57
2018,D42,Other HTA,133,3
2020,D13,Other HTA,23,3
2016,D14,Other HTA,78,21
2016,D43,Other HTA,156,48
2021,D42,Other HTA,116,20
2022,D13,Other HTA,92,15
2017,D42,Other HTA,143,16
2015,D42,Other HTA,143,34
2015,D13,Other HTA,96,35
2022,D14,Other HTA,81,54
2014,D43,Other HTA,135,22
2021,D42,Other HTA,147,20
2017,D13,Other HTA,106,82
2016,D42,Other HTA,129,73
2022,D13,Other HTA,94,11
2020,D13,Other HTA,107,50
2022,D14,Other HTA,78,54
2017,D43,Other HTA,139,43
2023,D42,Other HTA,144,123
2014,D13,Other HTA,32,11
2017,D42,Other HTA,116,35
2014,D13,Other HTA,171,21
2023,D13,Other HTA,102,37
2022,D14,Other HTA,79,4
2017,D43,Other HTA,138,55
2015,D42,Other HTA,148,22
2017,D13,Other HTA,31,64
2022,D42,Other HTA,118,27
2016,D13,Other HTA,96,14
2014,D13,Other HTA,107,109
2018,D13,Other HTA,109,37
2015,D13,Other HTA,32,15
2018,D13,Other HTA,32,12
2015,D13,Other HTA,107,107
2018,D13,Other HTA,107,140
2020,D13,Other HTA,31,34
2014,D13,Other HTA,108,58
2021,D13,Other HTA,101,43
2014,D13,Other HTA,106,28
2023,D13,Other HTA,32,13
2019,D13,Other HTA,108,62
2022,D13,Other HTA,107,49
2016,D13,Other HTA,109,50
2015,D13,Other HTA,94,37
2021,D13,Other HTA,96,4
2016,D13,Other HTA,106,62
2021,D13,Other HTA,32,7
2022,D13,Other HTA,171,8
2017,D13,Other HTA,107,268
2017,D13,Other HTA,96,28
2014,D43,Other HTA,156,26
2019,D43,Other HTA,140,7
2023,D43,Other HTA,133,16
2018,D43,Other HTA,141,94
2019,D43,Other HTA,135,34
2014,D43,Other HTA,134,15
2019,D43,Other HTA,143,9
2020,D43,Other HTA,156,33
2018,D43,Other HTA,136,211
2020,D43,Other HTA,139,68
2019,D43,Other HTA,134,28
2020,D43,Other HTA,141,158
2016,D43,Other HTA,143,5
2020,D43,Other HTA,123,68
2015,D43,Other HTA,140,12
2022,D43,Other HTA,156,18
2022,D43,Other HTA,133,8
2019,D43,Other HTA,142,95
2017,D43,Other HTA,157,18
2022,D43,Other HTA,140,6
2023,D43,Other HTA,136,189
2015,D43,Other HTA,143,3
2016,D43,Other HTA,139,63
2023,D43,Other HTA,123,28
2015,D43,Other HTA,135,32
2019,D42,Other HTA,145,119
2015,D13,Other HTA,171,12
2016,D42,Other HTA,148,41
2018,D13,Other HTA,96,12
2019,D43,Other HTA,139,97
2023,D13,Other HTA,108,31
2022,D42,Other HTA,146,43
2015,D13,Other HTA,92,41
2016,D42,Other HTA,144,130
2019,D43,Other HTA,157,29
2022,D13,Other HTA,108,21
2016,D42,Other HTA,118,91
2021,D13,Other HTA,106,26
2016,D42,Other HTA,130,144
2018,D43,Other HTA,135,19
2018,D13,Other HTA,31,85
2020,D42,Other HTA,144,86
2016,D13,Other HTA,171,28
2022,D42,Other HTA,116,9
2021,D43,Other HTA,133,12
2019,D13,Other HTA,106,39
2017,D42,Other HTA,146,140
2019,D13,Other HTA,31,41
2021,D42,Other HTA,146,85
2022,D43,Other HTA,141,51
2023,D13,Other HTA,31,28
2018,D42,Other HTA,145,73
2019,D13,Other HTA,92,39
2023,D42,Other HTA,118,32
2021,D43,Other HTA,123,41
2017,D13,Other HTA,108,90
2022,D42,Other HTA,147,5
2019,D42,Other HTA,116,38
2022,D13,Other HTA,32,10
2019,D43,Other HTA,138,68
2023,D13,Other HTA,106,32
2014,D42,Other HTA,130,76
2022,D42,Other HTA,148,29
2020,D13,Other HTA,108,37
2020,D13,Other HTA,171,10
2015,D42,Other HTA,130,101
2014,D42,Other HTA,148,19
2018,D13,Other HTA,171,18
2015,D43,Other HTA,156,11
2016,D42,Other HTA,142,5
2014,D13,Other HTA,102,8
2019,D42,Other HTA,118,67
2021,D13,Other HTA,171,12
2015,D43,Other HTA,133,13
2020,D42,Other HTA,145,94
2023,D13,Other HTA,92,31
2020,D42,Other HTA,146,106
2020,D13,Other HTA,94,22
2023,D43,Other HTA,140,14
2018,D42,Other HTA,129,46
2022,D13,Other HTA,96,6
2023,D42,Other HTA,145,75
2022,D13,Other HTA,31,9
2016,D43,Other HTA,123,30
2017,D42,Other HTA,147,41
2020,D13,Other HTA,92,37
2017,D42,Other HTA,128,100
2016,D13,Other HTA,94,50
2021,D43,Other HTA,141,138
2017,D42,Other HTA,144,72
2020,D13,Other HTA,32,6
2016,D42,Other HTA,128,195
2018,D13,Other HTA,101,18
2015,D43,Other HTA,139,35
2019,D42,Other HTA,130,97
2022,D13,Other HTA,102,13
2023,D42,Other HTA,129,36
2021,D13,Other HTA,92,20
2015,D43,Other HTA,123,19
2016,D42,Other HTA,143,19
2018,D13,Other HTA,102,8
2022,D14,Other HTA,80,9
2023,D42,Other HTA,143,21
2020,D13,Other HTA,106,24
2020,D43,Other HTA,140,19
2021,D42,Other HTA,145,63
2020,D42,Other HTA,129,26
2020,D42,Other HTA,118,77
2022,D42,Other HTA,130,44
2015,D42,Other HTA,118,63
2015,D42,Other HTA,147,29
2021,D42,Other HTA,128,47
2014,D42,Other HTA,116,33
2022,D42,Other HTA,128,35
2014,D42,Other HTA,147,11
2018,D42,Other HTA,143,9
2017,D42,Other HTA,142,5
2022,D42,Other HTA,144,84
2020,D42,Other HTA,143,6
2021,D42,Other HTA,144,67
2018,D42,Other HTA,130,73
2021,D42,Other HTA,129,40
2018,D42,Other HTA,128,94
2018,D42,Other HTA,118,65
2015,D42,Other HTA,145,76
2017,D42,Other HTA,148,31
2022,D42,Other HTA,129,31
2017,D42,Other HTA,129,60
2016,D42,Other HTA,147,47
2017,D42,Other HTA,118,59
2018,D42,Other HTA,148,29
2021,D14,Other HTA,84,21
2014,D13,Other HTA,92,46
2014,D42,Other HTA,146,42
2017,D43,Other HTA,136,157
2016,D13,Other HTA,101,28
2014,D14,Other HTA,85,34
2019,D13,Other HTA,109,37
2014,D42,Other HTA,128,56
2023,D43,Other HTA,138,44
2016,D13,Other HTA,31,67
2014,D14,Other HTA,79,8
2021,D13,Other HTA,94,16
2014,D42,Other HTA,145,53
2021,D13,Other HTA,109,6
2019,D14,Other HTA,163,58
2014,D13,Other HTA,94,46
2017,D42,Other HTA,130,79
2021,D13,Other HTA,107,58
2016,D13,Other HTA,92,67
2017,D14,Other HTA,81,15
2020,D43,Other HTA,142,92
2016,D42,Other HTA,145,83
2023,D13,Other HTA,107,60
2022,D13,Other HTA,109,16
2020,D14,Other HTA,162,55
2017,D43,Other HTA,134,22
2015,D42,Other HTA,116,17
2019,D13,Other HTA,107,101
2015,D13,Other HTA,31,31
2019,D14,Other HTA,81,20
2016,D43,Other HTA,134,32
2020,D42,Other HTA,116,23
2023,D13,Other HTA,101,42
2019,D13,Other HTA,96,10
2018,D14,Other HTA,79,16
2017,D43,Other HTA,123,21
2019,D42,Other HTA,142,6
2015,D13,Other HTA,109,36
2022,D13,Other HTA,106,14
2020,D14,Other HTA,165,59
2015,D43,Other HTA,138,30
2021,D42,Other HTA,143,6
2018,D13,Other HTA,106,42
2016,D13,Other HTA,102,11
2023,D14,Other HTA,79,13
2023,D43,Other HTA,143,3
2020,D42,Other HTA,128,90
2017,D13,Other HTA,171,17
2023,D13,Other HTA,109,14
2018,D14,Other HTA,163,61
2016,D43,Other HTA,138,68
2023,D42,Other HTA,146,68
2016,D13,Other HTA,107,201
2015,D13,Other HTA,101,18
2015,D14,Other HTA,83,8
2017,D14,Other HTA,163,62
2021,D14,Other HTA,79,14
2022,D14,Other HTA,95,10
2020,D14,Other HTA,172,29
2017,D14,Other HTA,78,42
2023,D14,Other HTA,165,80
2016,D14,Other HTA,163,57
2022,D14,Other HTA,83,6
2023,D14,Other HTA,172,50
2018,D14,Other HTA,81,36
2021,D14,Other HTA,172,15
2023,D14,Other HTA,85,124
2017,D14,Other HTA,164,92
2020,D14,Other HTA,164,62
2021,D14,Other HTA,78,37
2016,D14,Other HTA,83,6
2017,D14,Other HTA,80,27
2018,D14,Other HTA,172,14
2023,D14,Other HTA,78,88
2014,D14,Other HTA,172,13
2016,D14,Other HTA,84,28
2018,D14,Other HTA,83,9
2015,D14,Other HTA,172,14
2018,D43,Other HTA,140,20
2019,D13,Other HTA,94,39
2014,D13,Other HTA,101,14
2019,D42,Other HTA,143,9
2015,D43,Other HTA,136,85
2019,D13,Other HTA,101,17
2020,D42,Other HTA,130,45
2020,D43,Other HTA,136,143
2023,D13,Other HTA,96,7
2015,D42,Other HTA,144,63
2023,D43,Other HTA,156,18
2017,D13,Other HTA,101,36
2018,D42,Other HTA,147,31
2021,D43,Other HTA,135,28
2015,D13,Other HTA,102,12
2014,D42,Other HTA,144,74
2016,D42,Other HTA,146,145
2018,D42,Other HTA,146,113
2018,D42,Other HTA,116,41
2014,D42,Other HTA,118,22
2015,D42,Other HTA,129,76
2015,D42,Other HTA,128,137
2023,D42,Other HTA,130,38
2019,D42,Other HTA,147,18
2021,D43,Other HTA,142,64
2021,D13,Other HTA,31,21
2020,D43,Other HTA,134,14
2017,D13,Other HTA,92,59
2016,D43,Other HTA,133,9
2020,D13,Other HTA,96,20
2020,D43,Other HTA,157,25
2017,D13,Other HTA,94,66
2016,D43,Other HTA,157,12
2015,D13,Other HTA,106,17
2018,D43,Other HTA,123,31
2015,D13,Other HTA,108,70
2016,D43,Other HTA,136,151
2020,D13,Other HTA,109,30
2021,D43,Other HTA,139,62
2019,D13,Other HTA,102,8
2022,D43,Other HTA,136,92
2022,D13,Other HTA,101,20
2023,D43,Other HTA,139,53
2019,D13,Other HTA,171,10
2019,D43,Other HTA,136,191
2021,D13,Other HTA,108,23
2020,D13,Other HTA,102,10
2018,D14,Other HTA,80,13
2023,D14,Other HTA,83,18
2019,D14,Other HTA,80,15
2022,D14,Other HTA,84,28
2023,D14,Other HTA,162,73
2020,D53,Other HTA,174,9
2020,D14,Other HTA,79,12
2018,D14,Other HTA,164,87
2019,D22,Other HTA,9,10
2015,D22,Other HTA,159,82
2019,D14,Other HTA,164,90
2022,D14,Other HTA,163,88
2015,D14,Other HTA,84,18
2016,D14,Other HTA,85,66
2017,D14,Other HTA,165,50
2015,D14,Other HTA,85,55
2020,D14,Other HTA,83,10
2021,D14,Other HTA,81,20
2017,D14,Other HTA,95,8
2020,D14,Other HTA,81,23
2016,D14,Other HTA,164,37
2019,D14,Other HTA,84,16
2020,D14,Other HTA,80,29
2014,D14,Other HTA,162,35
2022,D14,Other HTA,172,21
2014,D14,Other HTA,165,16
2016,D14,Other HTA,81,24
2014,D14,Other HTA,164,30
2016,D14,Other HTA,95,21
2023,D14,Other HTA,163,210
2021,D14,Other HTA,85,74
2019,D14,Other HTA,78,48
2019,D14,Other HTA,95,3
2019,D14,Other HTA,85,50
2021,D14,Other HTA,164,73
2022,D22,Other HTA,18,20
2021,D22,Other HTA,160,30
2015,D22,Other HTA,12,5
2022,D22,Other HTA,20,24
2014,D22,Other HTA,160,38
2020,D22,Other HTA,11,15
2022,D22,Other HTA,7,3
2022,D22,Other HTA,9,10
2020,D22,Other HTA,10,9
2017,D22,Other HTA,18,63
2019,D22,Other HTA,158,53
2020,D22,Other HTA,16,34
2018,D22,Other HTA,18,39
2018,D22,Other HTA,166,4
2019,D22,Other HTA,15,11
2023,D14,Other HTA,86,21
2014,D53,Other HTA,174,17
2017,D22,Other HTA,13,23
2021,D22,Other HTA,158,36
2017,D22,Other HTA,161,80
2020,D53,Other HTA,167,5
2022,D22,Other HTA,10,8
2023,D53,Other HTA,174,9
2018,D53,Other HTA,100,23
2018,D22,Other HTA,1,3
2015,D22,Other HTA,13,22
2015,D53,Other HTA,71,5
2022,D53,Other HTA,95,15
2021,D22,Other HTA,13,8
2018,D14,Other HTA,85,86
2023,D22,Other HTA,16,71
2014,D53,Other HTA,102,7
2023,D53,Other HTA,105,4
2018,D22,Other HTA,10,9
2020,D14,Other HTA,95,8
2020,D22,Other HTA,12,22
2015,D53,Other HTA,103,13
2015,D53,Other HTA,95,21
2017,D22,Other HTA,9,10
2015,D14,Other HTA,164,35
